аэропорт_код,рейс,авиалинии,номер_рейса,город_прибытия,аэропорт_оправления,аэропорт_прибытия,дата_время_прибытия_плановое,дата_время_прибытия_фактическое,статус
SVO,SU1606,SU,1606,Самара,SVO,KUF,29/07/2026 18:05,29/07/2026 18:10,Прибыл в Самара 19:53
SVO,FV6311,FV,6311,Калининград,SVO,KGD,29/07/2026 18:00,29/07/2026 18:13,Прибыл в Калининград 20:26
SVO,SU6311,SU,6311,Калининград,SVO,KGD,29/07/2026 18:00,29/07/2026 18:13,Прибыл в Калининград 20:26
SVO,SU1718,SU,1718,Хабаровск,SVO,KHV,29/07/2026 18:15,29/07/2026 18:14,Прибыл в Хабаровск 01:35
SVO,SU1238,SU,1238,Уфа,SVO,UFA,29/07/2026 18:20,29/07/2026 18:15,Прибыл в Уфа 20:16
SVO,EO103,EO,103,Калининград,SVO,KGD,29/07/2026 18:20,29/07/2026 18:17,Прибыл в Калининград 20:50
SVO,N4103,N4,103,Калининград,SVO,KGD,29/07/2026 18:20,29/07/2026 18:17,Прибыл в Калининград 20:50
SVO,SU1140,SU,1140,Сочи,SVO,AER,29/07/2026 18:20,29/07/2026 18:20,Прибыл в Сочи 22:00
SVO,FV6287,FV,6287,Хабаровск,SVO,KHV,29/07/2026 17:40,29/07/2026 18:22,Прибыл в Хабаровск 01:40
SVO,SU6287,SU,6287,Хабаровск,SVO,KHV,29/07/2026 17:40,29/07/2026 18:22,Прибыл в Хабаровск 01:40
SVO,SU1704,SU,1704,Владивосток,SVO,VVO,29/07/2026 18:25,29/07/2026 18:30,Прибыл в Владивосток 02:22
SVO,SU1006,SU,1006,Калининград,SVO,KGD,29/07/2026 18:35,29/07/2026 18:31,Прибыл в Калининград 20:52
SVO,FV6389,FV,6389,Самара,SVO,KUF,29/07/2026 16:55,29/07/2026 18:32,Прибыл в Самара 20:27
SVO,SU6389,SU,6389,Самара,SVO,KUF,29/07/2026 16:55,29/07/2026 18:32,Прибыл в Самара 20:27
SVO,FV6073,FV,6073,Пермь,SVO,PEE,29/07/2026 18:35,29/07/2026 18:33,Прибыл в Пермь 20:38
SVO,SU6073,SU,6073,Пермь,SVO,PEE,29/07/2026 18:35,29/07/2026 18:33,Прибыл в Пермь 20:38
SVO,SU1548,SU,1548,Новосибирск,SVO,OVB,29/07/2026 18:40,29/07/2026 18:38,Прибыл в Новосибирск 22:43
SVO,CZ342,CZ,342,Пекин,SVO,PKX,29/07/2026 18:50,29/07/2026 18:43,Прибыл в Пекин 02:09
SVO,SU1832,SU,1832,Минск,SVO,MSQ,29/07/2026 18:40,29/07/2026 18:43,Прибыл в Минск 19:57
SVO,SU1868,SU,1868,Ереван,SVO,EVN,29/07/2026 18:55,29/07/2026 18:49,Прибыл в Ереван 22:28
SVO,SU1286,SU,1286,Волгоград,SVO,VOG,29/07/2026 18:45,29/07/2026 18:54,Прибыл в Волгоград 20:54
SVO,FV6579,FV,6579,Санкт-Петербург,SVO,LED,29/07/2026 19:00,29/07/2026 18:56,Прибыл в Санкт-Петербург 20:01
SVO,SU6579,SU,6579,Санкт-Петербург,SVO,LED,29/07/2026 19:00,29/07/2026 18:56,Прибыл в Санкт-Петербург 20:01
SVO,FV6079,FV,6079,Ульяновск,SVO,ULV,29/07/2026 19:00,29/07/2026 18:58,Прибыл в Ульяновск 22:59
SVO,SU6079,SU,6079,Ульяновск,SVO,ULV,29/07/2026 19:00,29/07/2026 18:58,Прибыл в Ульяновск 22:59
SVO,SU292,SU,292,Хошимин,SVO,SGN,29/07/2026 18:55,29/07/2026 19:01,Прибыл в Хошимин 05:14
SVO,DP6819,DP,6819,Киров,SVO,KVX,29/07/2026 17:30,29/07/2026 19:07,Прибыл в Киров 20:37
SVO,SU284,SU,284,Пхукет,SVO,HKT,29/07/2026 19:10,29/07/2026 19:08,Прибыл в Пхукет 04:39
SVO,SU026,SU,26,Санкт-Петербург,SVO,LED,29/07/2026 19:15,29/07/2026 19:10,Прибыл в Санкт-Петербург 20:19
SVO,SU1418,SU,1418,Екатеринбург,SVO,SVX,29/07/2026 19:10,29/07/2026 19:10,Прибыл в Екатеринбург 21:30
SVO,DP6925,DP,6925,Махачкала,SVO,MCX,29/07/2026 18:45,29/07/2026 19:12,Прибыл в Махачкала 22:07
SVO,SU220,SU,220,Гуанчжоу,SVO,CAN,29/07/2026 19:15,29/07/2026 19:15,Прибыл в Гуанчжоу 04:32
SVO,SU294,SU,294,Нячанг,SVO,CXR,29/07/2026 19:20,29/07/2026 19:25,Прибыл в Нячанг (Камрань) 05:37
SVO,FV6489,FV,6489,Саратов,SVO,GSV,29/07/2026 19:25,29/07/2026 19:28,Прибыл в Саратов 21:08
SVO,SU6489,SU,6489,Саратов,SVO,GSV,29/07/2026 19:25,29/07/2026 19:28,Прибыл в Саратов 21:08
SVO,CA910,CA,910,Пекин,SVO,PEK,29/07/2026 19:30,29/07/2026 19:30,Прибыл в Пекин 02:55
SVO,MU592,MU,592,Шанхай,SVO,PVG,29/07/2026 19:05,29/07/2026 19:30,Прибыл в Шанхай 04:46
SVO,SU1194,SU,1194,Казань,SVO,KZN,29/07/2026 19:20,29/07/2026 19:30,Прибыл в Казань 21:03
SVO,FV6827,FV,6827,Саранск,SVO,SKX,29/07/2026 19:35,29/07/2026 19:32,Прибыл в Саранск 21:04
SVO,SU6827,SU,6827,Саранск,SVO,SKX,29/07/2026 19:35,29/07/2026 19:32,Прибыл в Саранск 21:04
SVO,JU133,JU,133,Белград,SVO,BEG,29/07/2026 19:45,29/07/2026 19:39,Прибыл в Белград 22:44
SVO,FV6247,FV,6247,Нижнекамск,SVO,NBC,29/07/2026 19:10,29/07/2026 19:40,Прибыл в Нижнекамск 21:32
SVO,SU1870,SU,1870,Ташкент,SVO,TAS,29/07/2026 19:40,29/07/2026 19:40,Прибыл в Ташкент 23:32
SVO,SU6247,SU,6247,Нижнекамск,SVO,NBC,29/07/2026 19:10,29/07/2026 19:40,Прибыл в Нижнекамск 21:32
SVO,SU1314,SU,1314,Минеральные воды,SVO,MRV,29/07/2026 19:45,29/07/2026 19:45,Прибыл в Мин.Воды 23:03
SVO,FV6885,FV,6885,Ижевск,SVO,IJK,29/07/2026 19:05,29/07/2026 19:47,Прибыл в Ижевск 21:47
SVO,SU6885,SU,6885,Ижевск,SVO,IJK,29/07/2026 19:05,29/07/2026 19:47,Прибыл в Ижевск 21:47
SVO,SU1702,SU,1702,Владивосток,SVO,VVO,29/07/2026 19:40,29/07/2026 19:48,Прибыл в Владивосток 03:47
SVO,DP6991,DP,6991,Владикавказ,SVO,OGZ,29/07/2026 18:45,29/07/2026 19:54,Прибыл в Владикавказ 22:53
SVO,SU068,SU,68,Санкт-Петербург,SVO,LED,29/07/2026 20:00,29/07/2026 19:56,Прибыл в Санкт-Петербург 21:15
SVO,SU1322,SU,1322,Мурманск,SVO,MMK,29/07/2026 19:50,29/07/2026 19:56,Прибыл в Мурманск 22:30
SVO,HU7986,HU,7986,Пекин,SVO,PEK,29/07/2026 20:05,29/07/2026 19:58,Прибыл в Пекин 03:38
SVO,SU208,SU,208,Шанхай,SVO,PVG,29/07/2026 20:00,29/07/2026 20:00,Прибыл в Шанхай 04:34
SVO,FV6289,FV,6289,Магадан,SVO,GDX,29/07/2026 20:10,29/07/2026 20:06,Прибыл в Магадан 03:05
SVO,SU6289,SU,6289,Магадан,SVO,GDX,29/07/2026 20:10,29/07/2026 20:06,Прибыл в Магадан 03:05
SVO,SU1734,SU,1734,Петропавловск-Камч.,SVO,PKC,29/07/2026 19:50,29/07/2026 20:07,Прибыл в Петропавловск-Камч. 04:22
SVO,DP6967,DP,6967,Волгоград,SVO,VOG,29/07/2026 19:20,29/07/2026 20:12,Прибыл в Волгоград 21:58
SVO,DP6855,DP,6855,Мурманск,SVO,MMK,29/07/2026 18:30,29/07/2026 20:18,Прибыл в Мурманск 22:39
SVO,SU1480,SU,1480,Красноярск,SVO,KJA,29/07/2026 20:20,29/07/2026 20:19,Прибыл в Красноярск 01:14
SVO,DP6865,DP,6865,Саратов,SVO,GSV,29/07/2026 20:20,29/07/2026 20:25,Прибыл в Саратов 21:57
SVO,SU1008,SU,1008,Калининград,SVO,KGD,29/07/2026 20:25,29/07/2026 20:25,Прибыл в Калининград 22:54
SVO,FV6241,FV,6241,Казань,SVO,KZN,29/07/2026 20:15,29/07/2026 20:28,Прибыл в Казань 22:25
SVO,SU6241,SU,6241,Казань,SVO,KZN,29/07/2026 20:15,29/07/2026 20:28,Прибыл в Казань 22:25
SVO,SU1394,SU,1394,Пермь,SVO,PEE,29/07/2026 20:40,29/07/2026 20:29,Прибыл в Пермь 22:33
SVO,FV6499,FV,6499,Сочи,SVO,AER,29/07/2026 20:30,29/07/2026 20:30,Прибыл в Сочи 00:14
SVO,SU6499,SU,6499,Сочи,SVO,AER,29/07/2026 20:30,29/07/2026 20:30,Прибыл в Сочи 00:14
SVO,DP6939,DP,6939,Сочи,SVO,AER,29/07/2026 18:10,29/07/2026 20:38,Прибыл в Сочи 00:22
SVO,FV6235,FV,6235,Нижний Новгород,SVO,GOJ,29/07/2026 20:30,29/07/2026 20:43,Прибыл в Нижний Новгород 21:53
SVO,SU6235,SU,6235,Нижний Новгород,SVO,GOJ,29/07/2026 20:30,29/07/2026 20:43,Прибыл в Нижний Новгород 21:53
SVO,DP6815,DP,6815,Чебоксары,SVO,CSY,29/07/2026 20:05,29/07/2026 20:44,Прибыл в Чебоксары 22:17
SVO,SU1260,SU,1260,Уфа,SVO,UFA,29/07/2026 20:50,29/07/2026 20:45,Прибыл в Уфа 22:58
SVO,MU6020,MU,6020,Шанхай,SVO,PVG,29/07/2026 20:25,29/07/2026 20:51,Прибыл в Шанхай 05:47
SVO,SU204,SU,204,Пекин,SVO,PKX,29/07/2026 21:05,29/07/2026 20:59,Прибыл в Пекин 04:25
SVO,SU1334,SU,1334,Архангельск,SVO,ARH,29/07/2026 21:00,29/07/2026 21:00,Прибыл в Архангельск 22:57
SVO,FV6705,FV,6705,Санкт-Петербург,SVO,LED,29/07/2026 21:00,29/07/2026 21:01,Прибыл в Санкт-Петербург 22:06
SVO,SU6705,SU,6705,Санкт-Петербург,SVO,LED,29/07/2026 21:00,29/07/2026 21:01,Прибыл в Санкт-Петербург 22:06
SVO,SU1454,SU,1454,Улан-Удэ,SVO,UUD,29/07/2026 21:05,29/07/2026 21:03,Прибыл в Улан-Удэ 03:02
SVO,SU1586,SU,1586,Чебоксары,SVO,CSY,29/07/2026 21:05,29/07/2026 21:05,Прибыл в Чебоксары 22:35
SVO,5P013,5P,13,Монастир,SVO,MIR,29/07/2026 20:55,29/07/2026 21:06,Прибыл в Монастир 02:09
SVO,SU1714,SU,1714,Хабаровск,SVO,KHV,29/07/2026 21:10,29/07/2026 21:07,Прибыл в Хабаровск 04:56
SVO,CZ656,CZ,656,Гуанчжоу,SVO,CAN,29/07/2026 21:15,29/07/2026 21:11,В полете
SVO,DP6949,DP,6949,Сочи,SVO,AER,29/07/2026 19:30,29/07/2026 21:16,Прибыл в Сочи 00:53
SVO,SU2132,SU,2132,Стамбул,SVO,IST,29/07/2026 21:15,29/07/2026 21:19,Прибыл в Стамбул 02:31
SVO,FV6479,FV,6479,Мурманск,SVO,MMK,29/07/2026 21:25,29/07/2026 21:21,Прибыл в Мурманск 23:44
SVO,SU1844,SU,1844,Минск,SVO,MSQ,29/07/2026 20:25,29/07/2026 21:21,Прибыл в Минск 22:53
SVO,SU6479,SU,6479,Мурманск,SVO,MMK,29/07/2026 21:25,29/07/2026 21:21,Прибыл в Мурманск 23:44
SVO,SU1850,SU,1850,Баку,SVO,GYD,29/07/2026 21:30,29/07/2026 21:29,Прибыл в Баку 00:50
SVO,SU232,SU,232,Дели,SVO,DEL,29/07/2026 21:25,29/07/2026 21:29,Прибыл в Дели 03:20
SVO,DP6843,DP,6843,Казань,SVO,KZN,29/07/2026 19:25,29/07/2026 21:32,Прибыл в Казань 23:27
SVO,SU1236,SU,1236,Уфа,SVO,UFA,29/07/2026 21:40,29/07/2026 21:39,Прибыл в Уфа 00:29
SVO,SU1510,SU,1510,Сургут,SVO,SGC,29/07/2026 21:40,29/07/2026 21:45,Прибыл в Сургут 01:21
SVO,SU1882,SU,1882,Бишкек,SVO,FRU,29/07/2026 21:35,29/07/2026 21:46,Прибыл в Бишкек 02:14
SVO,FV6707,FV,6707,Санкт-Петербург,SVO,LED,29/07/2026 21:30,29/07/2026 21:49,Прибыл в Санкт-Петербург 23:08
SVO,SU1746,SU,1746,Южно-Сахалинск,SVO,UUS,29/07/2026 21:35,29/07/2026 21:49,Прибыл в Южно-Сахалинск 05:51
SVO,SU6707,SU,6707,Санкт-Петербург,SVO,LED,29/07/2026 21:30,29/07/2026 21:49,Прибыл в Санкт-Петербург 23:08
SVO,SU1752,SU,1752,Якутск,SVO,YKS,29/07/2026 21:50,29/07/2026 21:50,Прибыл в Якутск 04:35
SVO,SU1890,SU,1890,Ташкент,SVO,TAS,29/07/2026 21:50,29/07/2026 21:50,Прибыл в Ташкент 02:21
SVO,SU1420,SU,1420,Челябинск,SVO,CEK,29/07/2026 21:45,29/07/2026 21:51,Прибыл в Челябинск 00:37
SVO,CZ6002,CZ,6002,Урумчи,SVO,URC,29/07/2026 21:55,29/07/2026 21:54,Прибыл в Урумчи 03:26
SVO,SU1738,SU,1738,Петропавловск-Камч.,SVO,PKC,29/07/2026 21:55,29/07/2026 21:55,Прибыл в Петропавловск-Камч. 06:01
SVO,FV6509,FV,6509,Сыктывкар,SVO,SCW,29/07/2026 22:00,29/07/2026 22:00,Прибыл в Сыктывкар 00:15
SVO,SU6509,SU,6509,Сыктывкар,SVO,SCW,29/07/2026 22:00,29/07/2026 22:00,Прибыл в Сыктывкар 00:15
SVO,B2978,B2,978,Минск,SVO,MSQ,29/07/2026 22:05,29/07/2026 22:07,Прибыл в Минск 23:59
SVO,FV6199,FV,6199,Казань,SVO,KZN,29/07/2026 17:35,29/07/2026 22:08,Прибыл в Казань 00:39
SVO,SU6199,SU,6199,Казань,SVO,KZN,29/07/2026 17:35,29/07/2026 22:08,Прибыл в Казань 00:39
SVO,SU1198,SU,1198,Казань,SVO,KZN,29/07/2026 22:15,29/07/2026 22:11,Прибыл в Казань 00:18
SVO,SU1494,SU,1494,Красноярск,SVO,KJA,29/07/2026 22:10,29/07/2026 22:15,Прибыл в Красноярск 03:06
SVO,SU1762,SU,1762,Омск,SVO,OMS,29/07/2026 22:15,29/07/2026 22:15,Прибыл в Омск 01:47
SVO,3U3888,3U,3888,Чэнду,SVO,TFU,29/07/2026 22:20,29/07/2026 22:17,Прибыл в Чэнду 06:24
SVO,SU1554,SU,1554,Новосибирск,SVO,OVB,29/07/2026 22:25,29/07/2026 22:24,Прибыл в Новосибирск 02:56
SVO,SU1442,SU,1442,Иркутск,SVO,IKT,29/07/2026 21:20,29/07/2026 22:25,Прибыл в Иркутск 04:46
SVO,EY844,EY,844,Абу-Даби,SVO,AUH,29/07/2026 22:15,29/07/2026 22:29,Прибыл в Абу-Даби 06:37
SVO,SU1458,SU,1458,Новокузнецк,SVO,NOZ,29/07/2026 22:30,29/07/2026 22:29,Прибыл в Новокузнецк 03:30
SVO,SU5806,SU,5806,Хабаровск,SVO,KHV,29/07/2026 22:25,29/07/2026 22:34,Прибыл в Хабаровск 06:53
SVO,DP6521,DP,6521,Омск,SVO,OMS,29/07/2026 22:00,29/07/2026 22:38,Прибыл в Омск 02:30
SVO,SU320,SU,320,Мале,SVO,MLE,29/07/2026 22:35,29/07/2026 22:40,Прибыл в Мале 08:19
SVO,FV6255,FV,6255,Благовещенск,SVO,BQS,29/07/2026 22:45,29/07/2026 22:45,Прибыл в Благовещенск 06:24
SVO,SU6255,SU,6255,Благовещенск,SVO,BQS,29/07/2026 22:45,29/07/2026 22:45,Прибыл в Благовещенск 06:24
SVO,FV6809,FV,6809,Санкт-Петербург,SVO,LED,29/07/2026 22:30,29/07/2026 22:49,Прибыл в Санкт-Петербург 00:01
SVO,SU1488,SU,1488,Красноярск,SVO,KJA,29/07/2026 22:50,29/07/2026 22:49,Прибыл в Красноярск 04:13
SVO,SU6809,SU,6809,Санкт-Петербург,SVO,LED,29/07/2026 22:30,29/07/2026 22:49,Прибыл в Санкт-Петербург 00:01
SVO,SU1726,SU,1726,Владивосток,SVO,VVO,29/07/2026 22:40,29/07/2026 22:50,Прибыл в Владивосток 07:33
SVO,SU1940,SU,1940,Алматы,SVO,ALA,29/07/2026 22:55,29/07/2026 22:52,Прибыл в Алматы 03:22
SVO,SU1646,SU,1646,Нижневартовск,SVO,NJC,29/07/2026 22:55,29/07/2026 22:53,Прибыл в Нижневартовск 02:52
SVO,DP6839,DP,6839,Калининград,SVO,KGD,29/07/2026 21:35,29/07/2026 22:58,Прибыл в Калининград 01:50
SVO,SU1530,SU,1530,Томск,SVO,TOF,29/07/2026 23:00,29/07/2026 23:00,Прибыл в Томск 03:40
SVO,SU1584,SU,1584,Горно-Алтайск,SVO,RGK,29/07/2026 23:00,29/07/2026 23:06,Прибыл в Горно-Алтайск 03:52
SVO,DP6547,DP,6547,Красноярск,SVO,KJA,29/07/2026 22:30,29/07/2026 23:18,Прибыл в Красноярск 04:18
SVO,EO3547,EO,3547,Нячанг,SVO,CXR,29/07/2026 23:20,29/07/2026 23:20,Прибыл в Нячанг (Камрань) 10:13
SVO,SU5822,SU,5822,Южно-Сахалинск,SVO,UUS,29/07/2026 23:15,29/07/2026 23:22,Прибыл в Южно-Сахалинск 08:05
SVO,SU324,SU,324,Мале,SVO,MLE,29/07/2026 23:30,29/07/2026 23:28,Прибыл в Мале 08:34
SVO,D21540,D2,1540,Череповец,SVO,CEE,29/07/2026 23:10,29/07/2026 23:35,Прибыл в Череповец 01:02
SVO,SU298,SU,298,Нячанг,SVO,CXR,29/07/2026 23:45,29/07/2026 23:45,Прибыл в Нячанг (Камрань) 10:27
SVO,FV6365,FV,6365,Тюмень,SVO,TJM,29/07/2026 23:40,29/07/2026 23:56,Прибыл в Тюмень 02:47
SVO,SU6365,SU,6365,Тюмень,SVO,TJM,29/07/2026 23:40,29/07/2026 23:56,Прибыл в Тюмень 02:47
SVO,SU1956,SU,1956,Астана,SVO,NQZ,29/07/2026 23:40,29/07/2026 23:59,Прибыл в Астана 03:23
SVO,SU1470,SU,1470,Екатеринбург,SVO,SVX,29/07/2026 23:35,30/07/2026 00:01,Прибыл в Екатеринбург 05:42
SVO,SU1636,SU,1636,Омск,SVO,OMS,29/07/2026 23:45,30/07/2026 00:02,Прибыл в Омск 03:33
SVO,SU1072,SU,1072,Калининград,SVO,KGD,29/07/2026 23:20,30/07/2026 00:07,Прибыл в Калининград 02:47
SVO,SU2138,SU,2138,Стамбул,SVO,IST,29/07/2026 23:25,30/07/2026 00:08,Прибыл в Стамбул 05:47
SVO,SU1984,SU,1984,Самарканд,SVO,SKD,29/07/2026 23:45,30/07/2026 00:09,Прибыл в Самарканд 04:16
SVO,SU1750,SU,1750,Якутск,SVO,YKS,29/07/2026 23:50,30/07/2026 00:11,Прибыл в Якутск 06:50
SVO,DP6525,DP,6525,Новосибирск,SVO,OVB,29/07/2026 22:55,30/07/2026 00:14,Прибыл в Новосибирск 04:07
SVO,N4059,N4,59,Казань,SVO,KZN,29/07/2026 20:35,30/07/2026 00:20,Прибыл в Казань 02:06
SVO,JU135,JU,135,Белград,SVO,BEG,29/07/2026 23:50,30/07/2026 00:21,Прибыл в Белград 03:38
SVO,DP6531,DP,6531,Барнаул,SVO,BAX,29/07/2026 20:55,30/07/2026 00:26,Прибыл в Барнаул 04:42
SVO,B2922,B2,922,Минск,SVO,MSQ,29/07/2026 23:50,30/07/2026 00:31,Прибыл в Минск 02:18
SVO,DP6501,DP,6501,Уфа,SVO,UFA,29/07/2026 23:40,30/07/2026 00:31,Прибыл в Уфа 02:49
SVO,FV6807,FV,6807,Санкт-Петербург,SVO,LED,29/07/2026 23:55,30/07/2026 00:41,Прибыл в Санкт-Петербург 02:08
SVO,SU6807,SU,6807,Санкт-Петербург,SVO,LED,29/07/2026 23:55,30/07/2026 00:41,Прибыл в Санкт-Петербург 02:08
SVO,FV6993,FV,6993,Архангельск,SVO,ARH,29/07/2026 18:40,30/07/2026 01:04,Прибыл в Архангельск 03:02
SVO,SU6993,SU,6993,Архангельск,SVO,ARH,29/07/2026 18:40,30/07/2026 01:04,Прибыл в Архангельск 03:02
SVO,DP6543,DP,6543,Екатеринбург,SVO,SVX,29/07/2026 23:35,30/07/2026 01:45,Прибыл в Екатеринбург 04:01
SVO,DP6561,DP,6561,Тюмень,SVO,TJM,29/07/2026 23:55,30/07/2026 01:52,Прибыл в Тюмень 04:27
SVO,FV6275,FV,6275,Ульяновск,SVO,ULV,29/07/2026 23:00,30/07/2026 02:01,Прибыл в Ульяновск 03:29
SVO,SU6275,SU,6275,Ульяновск,SVO,ULV,29/07/2026 23:00,30/07/2026 02:01,Прибыл в Ульяновск 03:29
SVO,SU1450,SU,1450,Кемерово,SVO,KEJ,29/07/2026 22:45,30/07/2026 02:03,Прибыл в Кемерово 06:15
SVO,FV6089,FV,6089,Санкт-Петербург,SVO,LED,29/07/2026 18:30,,Отменен
SVO,FV6213,FV,6213,Санкт-Петербург,SVO,LED,29/07/2026 10:00,,Отменен
SVO,FV6433,FV,6433,Пермь,SVO,PEE,29/07/2026 08:30,,Отменен
SVO,FV6661,FV,6661,Калининград,SVO,KGD,29/07/2026 16:15,,Отменен
SVO,SU1024,SU,1024,Калининград,SVO,KGD,29/07/2026 14:15,,Отменен
SVO,SU6089,SU,6089,Санкт-Петербург,SVO,LED,29/07/2026 18:30,,Отменен
SVO,SU6213,SU,6213,Санкт-Петербург,SVO,LED,29/07/2026 10:00,,Отменен
SVO,SU6433,SU,6433,Пермь,SVO,PEE,29/07/2026 08:30,,Отменен
SVO,SU6661,SU,6661,Калининград,SVO,KGD,29/07/2026 16:15,,Отменен
SVO,SU1942,SU,1942,Алматы,SVO,ALA,30/07/2026 00:05,30/07/2026 00:13,Прибыл в Алматы 04:39
SVO,SU2162,SU,2162,Анталья,SVO,AYT,30/07/2026 00:15,30/07/2026 00:14,Прибыл в Анталья 05:50
SVO,SU1524,SU,1524,Горно-Алтайск,SVO,RGK,30/07/2026 00:10,30/07/2026 00:16,Прибыл в Горно-Алтайск 05:10
SVO,SU428,SU,428,Шарм Эль Шейх,SVO,SSH,30/07/2026 00:10,30/07/2026 00:28,Прибыл в Шарм Эль Шейх 07:05
SVO,SU1484,SU,1484,Красноярск,SVO,KJA,30/07/2026 00:05,30/07/2026 00:30,Прибыл в Красноярск 05:35
SVO,SU2128,SU,2128,Анталья,SVO,AYT,30/07/2026 00:25,30/07/2026 00:34,Прибыл в Анталья 06:00
SVO,2S136,2S,136,Анталья,SVO,AYT,30/07/2026 00:20,30/07/2026 00:39,Прибыл в Анталья 04:58
SVO,SU1424,SU,1424,Уфа,SVO,UFA,30/07/2026 00:05,30/07/2026 00:44,Прибыл в Уфа 03:14
SVO,SU1736,SU,1736,Петропавловск-Камч.,SVO,PKC,30/07/2026 00:30,30/07/2026 00:44,Прибыл в Петропавловск-Камч. 09:03
SVO,SU1428,SU,1428,Магнитогорск,SVO,MQF,30/07/2026 00:45,30/07/2026 00:45,Прибыл в Магнитогорск 03:23
SVO,SU1638,SU,1638,Омск,SVO,OMS,30/07/2026 00:40,30/07/2026 00:50,Прибыл в Омск 04:19
SVO,SU1568,SU,1568,Тюмень,SVO,TJM,30/07/2026 00:35,30/07/2026 00:52,Прибыл в Тюмень 03:50
SVO,SU1478,SU,1478,Абакан,SVO,ABA,30/07/2026 00:15,30/07/2026 00:55,Прибыл в Абакан 05:47
SVO,SU1382,SU,1382,Ханты-Мансийск,SVO,HMA,30/07/2026 01:00,30/07/2026 00:59,Прибыл в Ханты-Мансийск 04:08
SVO,SU2170,SU,2170,Стамбул,SVO,IST,30/07/2026 01:00,30/07/2026 00:59,Прибыл в Стамбул 06:18
SVO,SU1834,SU,1834,Минск,SVO,MSQ,30/07/2026 00:20,30/07/2026 01:01,Прибыл в Минск 02:36
SVO,SU1306,SU,1306,Новосибирск,SVO,OVB,30/07/2026 01:05,30/07/2026 01:05,Прибыл в Новосибирск 05:12
SVO,2S012,2S,12,Анталья,SVO,AYT,30/07/2026 01:10,30/07/2026 01:08,Прибыл в Анталья 05:22
SVO,SU2164,SU,2164,Анталья,SVO,AYT,30/07/2026 01:10,30/07/2026 01:08,Прибыл в Анталья 06:27
SVO,SU1244,SU,1244,Оренбург,SVO,REN,30/07/2026 00:35,30/07/2026 01:09,Прибыл в Оренбург 03:36
SVO,SU1966,SU,1966,Ереван,SVO,EVN,30/07/2026 01:15,30/07/2026 01:13,Прибыл в Ереван 04:55
SVO,SU424,SU,424,Хургада,SVO,HRG,30/07/2026 01:25,30/07/2026 01:23,Прибыл в Хургада 07:50
SVO,SU1708,SU,1708,Владивосток,SVO,VVO,30/07/2026 01:20,30/07/2026 01:24,Прибыл в Владивосток 09:15
SVO,SU1562,SU,1562,Иркутск,SVO,IKT,30/07/2026 01:30,30/07/2026 01:29,Прибыл в Иркутск 07:18
SVO,SU1430,SU,1430,Барнаул,SVO,BAX,30/07/2026 00:40,30/07/2026 01:39,Прибыл в Барнаул 05:47
SVO,SU1512,SU,1512,Сургут,SVO,SGC,30/07/2026 01:40,30/07/2026 01:40,Прибыл в Сургут 04:45
SVO,5N231,5N,231,Оренбург,SVO,REN,30/07/2026 01:45,30/07/2026 01:42,Прибыл в Оренбург 03:57
SVO,FV6699,FV,6699,Санкт-Петербург,SVO,LED,30/07/2026 01:00,30/07/2026 01:49,Прибыл в Санкт-Петербург 02:51
SVO,SU6699,SU,6699,Санкт-Петербург,SVO,LED,30/07/2026 01:00,30/07/2026 01:49,Прибыл в Санкт-Петербург 02:51
SVO,DP6929,DP,6929,Махачкала,SVO,MCX,30/07/2026 00:50,30/07/2026 01:53,Прибыл в Махачкала 05:10
SVO,SU1582,SU,1582,Горно-Алтайск,SVO,RGK,30/07/2026 01:55,30/07/2026 01:53,Прибыл в Горно-Алтайск 06:16
SVO,SU1092,SU,1092,Челябинск,SVO,CEK,30/07/2026 00:30,30/07/2026 01:57,Прибыл в Челябинск 04:27
SVO,SU1466,SU,1466,Екатеринбург,SVO,SVX,30/07/2026 02:20,30/07/2026 02:11,Прибыл в Екатеринбург 04:24
SVO,SU1054,SU,1054,Махачкала,SVO,MCX,30/07/2026 02:10,30/07/2026 02:14,Прибыл в Махачкала 05:29
SVO,SU2148,SU,2148,Анталья,SVO,AYT,30/07/2026 02:15,30/07/2026 02:14,Прибыл в Анталья 08:00
SVO,SU1172,SU,1172,Астрахань,SVO,ASF,30/07/2026 02:20,30/07/2026 02:20,Прибыл в Астрахань 05:07
SVO,DP6511,DP,6511,Пермь,SVO,PEE,30/07/2026 00:25,30/07/2026 02:26,Прибыл в Пермь 04:12
SVO,SU1482,SU,1482,Красноярск,SVO,KJA,30/07/2026 00:55,30/07/2026 02:30,Прибыл в Красноярск 07:06
SVO,DP6569,DP,6569,Челябинск,SVO,CEK,30/07/2026 00:15,30/07/2026 02:47,Прибыл в Челябинск 05:02
SVO,FV6591,FV,6591,Пермь,SVO,PEE,30/07/2026 02:55,30/07/2026 02:53,Прибыл в Пермь 04:55
SVO,SU6591,SU,6591,Пермь,SVO,PEE,30/07/2026 02:55,30/07/2026 02:53,Прибыл в Пермь 04:55
SVO,FV6155,FV,6155,Нижнекамск,SVO,NBC,30/07/2026 02:55,30/07/2026 02:55,Прибыл в Нижнекамск 04:38
SVO,SU6155,SU,6155,Нижнекамск,SVO,NBC,30/07/2026 02:55,30/07/2026 02:55,Прибыл в Нижнекамск 04:38
